cik,cik10,company_name,primary_ticker,tickers,primary_exchange,exchanges,entity_type,sic,sic_int,sic_description,sic_major_group,research_sector,include_in_research_universe,exclude_reason,classification_rule
1882559,0001882559,BioVaxys Technology Corp.,BVAXF,BVAXF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
2073268,0002073268,Birchcliff Energy Ltd./ADR,BIREY,BIREY;BIREF,OTC,OTC;OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1832871,0001832871,BlackRock 2037 Municipal Target Term Trust,BMN,BMN,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1809541,0001809541,BlackRock Capital Allocation Term Trust,BCAT,BCAT,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1864843,0001864843,BlackRock ESG Capital Allocation Term Trust,ECAT,ECAT,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1306550,0001306550,BlackRock Energy & Resources Trust,BGR,BGR,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1332283,0001332283,BlackRock Enhanced Equity Dividend Trust,BDJ,BDJ,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1320375,0001320375,BlackRock Enhanced Global Dividend Trust,BOE,BOE,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1393299,0001393299,BlackRock Enhanced International Dividend Trust,BGY,BGY,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1278895,0001278895,"BlackRock Enhanced Large Cap Core Fund, Inc.",CII,CII,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1785971,0001785971,BlackRock Health Sciences Term Trust,BMEZ,BMEZ,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1314966,0001314966,BlackRock Health Sciences Trust,BME,BME,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1562818,0001562818,BlackRock Multi-Sector Income Trust,BIT,BIT,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1528437,0001528437,BlackRock Municipal 2030 Target Term Trust,BTT,BTT,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1506289,0001506289,BlackRock Resources & Commodities Strategy Trust,BCX,BCX,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1768666,0001768666,BlackRock Science & Technology Term Trust,BSTZ,BSTZ,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1616678,0001616678,BlackRock Science & Technology Trust,BST,BST,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1370755,0001370755,BlackRock TCP Capital Corp.,TCPC,TCPC,Nasdaq,Nasdaq,operating,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1493683,0001493683,BlackRock Taxable Municipal Bond Trust,BBN,BBN,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1836057,0001836057,BlackRock Technology & Private Equity Term Trust,BTX,BTX,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1528988,0001528988,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",BUI,BUI;BUI-RI,NYSE,NYSE;NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1504234,0001504234,Blackstone Long-Short Credit Income Fund,BGX,BGX,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1736035,0001736035,Blackstone Secured Lending Fund,BXSL,BXSL,NYSE,NYSE,operating,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1486298,0001486298,Blackstone Senior Floating Rate 2027 Term Fund,BSL,BSL,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1546429,0001546429,Blackstone Strategic Credit 2027 Term Fund,BGB,BGB,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1655888,0001655888,Blue Owl Capital Corp,OBDC,OBDC,NYSE,NYSE,operating,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1747777,0001747777,Blue Owl Technology Finance Corp.,OTF,OTF,NYSE,NYSE,operating,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1551047,0001551047,Bluerock Private Real Estate Fund,BPRE,BPRE,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
2097461,0002097461,"Bora Pharmaceuticals Co., Ltd./ADR",BORAY,BORAY,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
2056450,0002056450,Boxer Retail Limited/ADR,BXRLY,BXRLY,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1504545,0001504545,BrandywineGLOBAL-Global Income Opportunities Fund Inc,BWG,BWG,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
2095292,0002095292,Brava Energia S.A.,BVENY,BVENY,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1500620,0001500620,Bravada Gold Corp,BGAVF,BGAVF;BGAVD,OTC,OTC;OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1913288,0001913288,Bravo Mining Corp.,,,,,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
2018463,0002018463,Brazilian Rare Earths Limited/ADR,BRELY,BRELY;BRETF,OTC,OTC;OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1548958,0001548958,Brixton Metals Corp,BBBXF,BBBXF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1655099,0001655099,Brookfield Real Assets Income Fund Inc.,RA,RA,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1581285,0001581285,Brunello Cucinelli S.p.A./ADR,BCUCF,BCUCF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1576159,0001576159,BuildDirect.com Technologies Inc.,BDCTF,BDCTF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
2044327,0002044327,C1 Fund Inc.,CFND,CFND,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1737319,0001737319,C3 Metals Inc.,CUAUF,CUAUF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1222719,0001222719,CALAMOS CONVERTIBLE & HIGH INCOME FUND,CHY,CHY,Nasdaq,Nasdaq,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1171471,0001171471,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND,CHI,CHI,Nasdaq,Nasdaq,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1285650,0001285650,CALAMOS GLOBAL TOTAL RETURN FUND,CGO,CGO,Nasdaq,Nasdaq,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1275214,0001275214,CALAMOS STRATEGIC TOTAL RETURN FUND,CSQ,CSQ,Nasdaq,Nasdaq,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
17313,0000017313,CAPITAL SOUTHWEST CORP,CSWC,CSWC,Nasdaq,Nasdaq,operating,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1712294,0001712294,CAPTIVA VERDE WELLNESS CORP.,CPIVF,CPIVF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1078642,0001078642,CARREFOUR SA,CRRFY,CRRFY;CRERF,OTC,OTC;OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1268884,0001268884,CBRE GLOBAL REAL ESTATE INCOME FUND,IGR,IGR,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
860489,0000860489,"CENTRAL & EASTERN EUROPE FUND, INC.",CEE,CEE,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
18748,0000018748,CENTRAL SECURITIES CORP,CET,CET,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1169760,0001169760,CHAODA MODERN AGRICULTURE HOLDINGS LTD /FI,CMGHF,CMGHF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1317295,0001317295,CHINA SHIPPING CONTAINER LINES CO LTD,CITAF,CITAF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1534254,0001534254,CION Investment Corp,CION,CION;CICC;CICB,NYSE,NYSE;NYSE;NYSE,operating,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1275617,0001275617,COHEN & STEERS INFRASTRUCTURE FUND INC,UTF,UTF,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1157842,0001157842,COHEN & STEERS QUALITY INCOME REALTY FUND INC,RQI,RQI,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1224450,0001224450,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC,RNP,RNP,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
891290,0000891290,COHEN & STEERS TOTAL RETURN REALTY FUND INC,RFI,RFI,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1012037,0001012037,COMPAGNIE DE SAINT GOBAIN,CODGF,CODGF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1889352,0001889352,COMPREHENSIVE HEALTHCARE SYSTEMS INC. (CANADA),CMHSF,CMHSF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
2091663,0002091663,CONDUIT HOLDINGS LTD/ADR,CDTHY,CDTHY;CNDHF,OTC,OTC;OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1420049,0001420049,COPAUR MINERALS INC.,COPAF,COPAF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1853599,0001853599,CORE SILVER CORP.,CCOOF,CCOOF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
33934,0000033934,CORNERSTONE TOTAL RETURN FUND INC,CRF,CRF,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1279967,0001279967,CREDIT AGRICOLE S A,CRARF,CRARF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
810766,0000810766,"CREDIT SUISSE ASSET MANAGEMENT INCOME FUND, INC.",CIK,CIK,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1061353,0001061353,CREDIT SUISSE HIGH YIELD CREDIT FUND,DHY,DHY;DHY-RI,NYSE,NYSE;NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1274152,0001274152,CSL LTD,CSLLY,CSLLY;CMXHF,OTC,OTC;OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1449664,0001449664,CTF Services Ltd,NWSGY,NWSGY;NWSZF,OTC,OTC;OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
2120046,0002120046,CVC Capital Partners plc/ADR,CVCPY,CVCPY;CVCCF,OTC,OTC;OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1535628,0001535628,CaixaBank/ADR,CIXPF,CIXPF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1602584,0001602584,Calamos Dynamic Convertible & Income Fund,CCD,CCD,Nasdaq,Nasdaq,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1396277,0001396277,Calamos Global Dynamic Income Fund,CHW,CHW,Nasdaq,Nasdaq,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1717457,0001717457,Calamos Long/Short Equity & Dynamic Income Trust,CPZ,CPZ,Nasdaq,Nasdaq,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1407582,0001407582,Cambria Gold Mines Inc.,AOTVF,AOTVF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1992604,0001992604,CanCambria Energy Corp.,CCEYF,CCEYF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
2063671,0002063671,Canal Plus SA/ADR,GRCPY,GRCPY,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1996586,0001996586,Canter Resources Corp.,CNRCF,CNRCF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
2071911,0002071911,Capital Power Corp/ADR,CPXXY,CPXXY;CPRHF;CPWPF;CPXWF,OTC,OTC;OTC;OTC;OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1469059,0001469059,Capitec Bank Holdings Ltd / ADR,CKHGF,CKHGF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
2075918,0002075918,Capstone Copper Corp./ADR,CSCCY,CSCCY;CSCCF,OTC,OTC;OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1436741,0001436741,Cargotec Corp OYJ,CYJBF,CYJBF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1342325,0001342325,Carlin Gold Corp,,,,,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1517767,0001517767,Carlyle Credit Income Fund,CCIF,CCIF;CCID,NYSE,NYSE;NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1544206,0001544206,"Carlyle Secured Lending, Inc.",CGBD,CGBD,Nasdaq,Nasdaq,operating,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
2074220,0002074220,Catapult Group International Ltd,CAZGF,CAZGF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1551468,0001551468,Central Pattana Public Co Limited/ADR,CPPBY,CPPBY;CPNNF;CTPUF,OTC,OTC;OTC;OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
2063231,0002063231,Central Retail Corp Public Co Limited/ADR,CLRLY,CLRLY,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1394039,0001394039,Century Lithium Corp.,,,,,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
2046223,0002046223,Cerro de Pasco Resources Inc.,,,,,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1503154,0001503154,Chemring Group PLC/ADR,CMGMF,CMGMF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
2094687,0002094687,"Chery Automobile Co., Ltd./ADR",CRAUY,CRAUY;CRYAF,OTC,OTC;OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1394189,0001394189,Chesapeake Gold Corp,CHPGF,CHPGF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1843162,0001843162,"Chicago Atlantic BDC, Inc.",LIEN,LIEN,Nasdaq,Nasdaq,operating,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1447960,0001447960,"China Molybdenum Co., Ltd.",CMCLF,CMCLF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1751162,0001751162,China Tower Corp Limited/ADR,CHWRF,CHWRF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1885110,0001885110,Chocoladefabriken Lindt & Spruengli AG/ADR,CHLSY,CHLSY,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1472033,0001472033,"Citibank,N.A./ADR",JTGEY,JTGEY;JTGLF,OTC,OTC;OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1517518,0001517518,ClearBridge Energy Midstream Opportunity Fund Inc.,EMO,EMO,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
2125750,0002125750,Clinch Resources Ltd.,,,,,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1971260,0001971260,Cloud3 Ventures Inc.,CLDVF,CLDVF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1288795,0001288795,Clough Global Dividend & Income Fund,GLV,GLV,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1316463,0001316463,Clough Global Equity Fund,GLQ,GLQ,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1350869,0001350869,Clough Global Opportunities Fund,GLO,GLO,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1856491,0001856491,"Clover Biopharmaceuticals, Ltd.",CBPHF,CBPHF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1375340,0001375340,"Cohen & Steers Closed-End Opportunity Fund, Inc.",FOF,FOF,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1548717,0001548717,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc.",LDP,LDP,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1866874,0001866874,Cohen & Steers Real Estate Opportunities & Income Fund,RLTY,RLTY,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1498612,0001498612,"Cohen & Steers Select Preferred & Income Fund, Inc.",PSF,PSF,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1793882,0001793882,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,PTA,PTA,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1734427,0001734427,Colibri Resource Corp,CRUCF,CRUCF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1471420,0001471420,"Columbia Seligman Premium Technology Growth Fund, Inc.",STK,STK,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
2117197,0002117197,Com7 PCL/ADR,CMPLY,CMPLY,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1448611,0001448611,ComfortDelGro Corp Ltd,CDGLF,CDGLF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1557440,0001557440,Compass Gold Corp,COGDF,COGDF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1621888,0001621888,Complete Financial Solutions Inc.,CFSU,CFSU,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
2070829,0002070829,"Contemporary Amperex Technology Co., Limited/ADR",CYATY,CYATY;CTATF,OTC,OTC;OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1580110,0001580110,Copper Giant Resources Corp.,LBCMF,LBCMF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1868050,0001868050,CopperCorp Resources Inc.,CPCPF,CPCPF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1968617,0001968617,Coppernico Metals Inc.,CPPMF,CPPMF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
814083,0000814083,"Cornerstone Strategic Investment Fund, Inc.",CLM,CLM,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1668393,0001668393,"Cosmo Energy Holdings Co., Ltd./ADR",CEHCF,CEHCF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1633336,0001633336,"Crescent Capital BDC, Inc.",CCAP,CCAP;FCRX,Nasdaq,Nasdaq;NYSE,operating,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1823126,0001823126,Critical Reagent Processing Corp.,GRXXF,GRXXF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
2115027,0002115027,Cryptex Digital Market Cap ETF,BAGZ,BAGZ,,,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
2127860,0002127860,DATELINE RESOURCES LTD/ADR,,,,,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
27367,0000027367,DAXOR CORP,DXR,DXR,Nasdaq,Nasdaq,operating,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1630745,0001630745,"DCFC Holdings, LLC",DCFBS,DCFBS,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1049724,0001049724,DEUTSCHE LUFTHANSA A G                                  /FI,DLAKY,DLAKY;DLAKF,OTC,OTC;OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
806628,0000806628,DNP SELECT INCOME FUND INC,DNP,DNP,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
2094201,0002094201,DPC DASH LTD/ADR,DPDSY,DPDSY;DPCDF,OTC,OTC;OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
879535,0000879535,DTF TAX-FREE INCOME 2028 TERM FUND INC,DTF,DTF,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
839533,0000839533,DWS MUNICIPAL INCOME TRUST,KTF,KTF,NYSE,NYSE,investment,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1446519,0001446519,Daikin Industries Ltd,DKILF,DKILF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1809267,0001809267,Daura Capital Corp.,DGCOF,DGCOF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
2065660,0002065660,"DeNA Co., Ltd./ADR",DNCLY,DNCLY;DNACF,OTC,OTC;OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
2038919,0002038919,Defeng Solife Holdings Limited/ADR,DFSLY,DFSLY;DOWAY,OTC,OTC;OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1843974,0001843974,Destiny Tech100 Inc.,DXYZ,DXYZ,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1523289,0001523289,Destra Multi-Alternative Fund,DMA,DMA,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1544088,0001544088,DiaSorin SpA/ADR,DSRNY,DSRNY,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
2034300,0002034300,Digital Domain Holdings Limited/ADR,DDHLY,DDHLY;DGMDF,OTC,OTC;OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1796026,0001796026,Dino Polska S.A./ADR,DNOPF,DNOPF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1671750,0001671750,Disco Corporation/ADR,DISPF,DISPF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
2073893,0002073893,Dollarama Inc./ADR,DLMAY,DLMAY;DLMAF,OTC,OTC;OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1566388,0001566388,DoubleLine Income Solutions Fund,DSL,DSL,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1525201,0001525201,DoubleLine Opportunistic Credit Fund,DBL,DBL,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1788399,0001788399,DoubleLine Yield Opportunities Fund,DLY,DLY,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1671541,0001671541,DroneShield Ltd,DRSHF,DRSHF;DROSY,OTC,OTC;OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
2006413,0002006413,Dryden Gold Corp.,DRYGF,DRYGF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
2085208,0002085208,Duality Biotherapeutics Inc/ADR,DYBTY,DYBTY;DUTBF,OTC,OTC;OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1515671,0001515671,Duff & Phelps Utility & Infrastructure Fund Inc.,DPG,DPG,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1877430,0001877430,E2Gold Inc.,ETUGF,ETUGF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
850027,0000850027,"EAGLE CAPITAL GROWTH FUND, INC.",GRF,GRF,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1533082,0001533082,EBOS Group Limited/ADR,EBOSY,EBOSY;EBOSF,OTC,OTC;OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
2127861,0002127861,ELIS S.A./ADR,,,,,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
793040,0000793040,ELLSWORTH GROWTH & INCOME FUND LTD,ECF,ECF;ECF-PA,NYSE,NYSE;NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1300306,0001300306,EMERGING HOLDINGS INC,EMRH,EMRH,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
878932,0000878932,"EQUUS TOTAL RETURN, INC.",EQS,EQS,NYSE,NYSE,operating,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1657800,0001657800,ESGold Corp.,ESAUF,ESAUF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
791718,0000791718,"EUROPEAN EQUITY FUND, INC / MD",EEA,EEA,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
2127859,0002127859,EUROPEAN LITHIUM LTD/ADR,,,,,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1604174,0001604174,Eagle Point Credit Co Inc.,ECC,ECC;ECCC;ECC-PD;ECCU;ECCV;ECCW;ECCX,NYSE,NYSE;NYSE;NYSE;NYSE;NYSE;NYSE;NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1754836,0001754836,Eagle Point Income Co Inc.,EIC,EIC;EICA,NYSE,NYSE;NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1896036,0001896036,Eagle Point Institutional Income Fund,EIIA,EIIA,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1978151,0001978151,Eat & Beyond Global Holdings Inc.,DGTEF,DGTEF,OTC,OTC,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1074692,0001074692,Eaton Vance California Municipal Income Trust,CEV,CEV,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
1300391,0001300391,Eaton Vance Enhanced Equity Income Fund,EOI,EOI,NYSE,NYSE,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid
