research_universe_id,cik,cik10,company_name,primary_ticker,tickers,primary_exchange,exchanges,entity_type,sic,sic_int,sic_description,sic_major_group,research_sector,fiscal_year_end,classification_rule
1,1171008,0001171008,ADAMANT DRI PROCESSING & MINERALS GROUP,ADMG,ADMG,OTC,OTC,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
2,1356371,0001356371,"AMERICAN LITHIUM MINERALS, INC.",AMLM,AMLM,OTC,OTC,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,0930,extended_candidate_energy_mining
3,1530425,0001530425,"Artisan Consumer Goods, Inc.",ARRT,ARRT,OTC,OTC,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,0630,extended_candidate_energy_mining
4,1584618,0001584618,"Atacama Resources International, Inc.",ACRL,ACRL,OTC,OTC,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
5,1407583,0001407583,Bunker Hill Mining Corp.,BHLL,BHLL,OTC,OTC,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
6,764065,0000764065,CLEVELAND-CLIFFS INC.,CLF,CLF,NYSE,NYSE,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
7,1727255,0001727255,Chilean Cobalt Corp.,COBA,COBA,OTC,OTC,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
8,946112,0000946112,"China Dongsheng International, Inc.",CDSG,CDSG,OTC,OTC,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,0930,extended_candidate_energy_mining
9,1111741,0001111741,"DYNARESOURCE, INC.",DYNR,DYNR,OTC,OTC,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
10,1852353,0001852353,Dakota Gold Corp.,DC,DC,NYSE,NYSE,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
11,1346022,0001346022,Enertopia Corp.,ENRT,ENRT,OTC,OTC,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,0831,extended_candidate_energy_mining
12,831259,0000831259,FREEPORT-MCMORAN INC,FCX,FCX,NYSE,NYSE,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
13,1636051,0001636051,FUSE GROUP HOLDING INC.,FUST,FUST,OTC,OTC,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,0930,extended_candidate_energy_mining
14,1346917,0001346917,GENTOR RESOURCES INC.,GNTOF,GNTOF,OTC,OTC,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
15,1282571,0001282571,GREENLITE VENTURES INC,GRNL,GRNL,OTC,OTC,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,0331,extended_candidate_energy_mining
16,1497649,0001497649,Graphene & Solar Technologies Ltd,GSTX,GSTX,OTC,OTC,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,0930,extended_candidate_energy_mining
17,1342916,0001342916,"HNO International, Inc.",HNOI,HNOI,OTC,OTC,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,1031,extended_candidate_energy_mining
18,1134115,0001134115,INTERNATIONAL TOWER HILL MINES LTD,THM,THM,NYSE,NYSE,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
19,1263364,0001263364,Idaho Copper Corp,COPR,COPR,OTC,OTC,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,0131,extended_candidate_energy_mining
20,1879016,0001879016,Ivanhoe Electric Inc.,IE,IE,NYSE,NYSE,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
21,2039273,0002039273,Jaguar Uranium Corp.,JAGU,JAGU,NYSE,NYSE,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
22,1172178,0001172178,LIBERTY STAR URANIUM & METALS CORP.,LBSR,LBSR,OTC,OTC,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,0131,extended_candidate_energy_mining
23,1339688,0001339688,LION COPPER & GOLD CORP.,LCGMF,LCGMF,OTC,OTC,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
24,1966983,0001966983,LITHIUM AMERICAS CORP.,LAC,LAC,NYSE,NYSE,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
25,1415332,0001415332,Lithium Corp,LTUM,LTUM,OTC,OTC,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
26,1515317,0001515317,MAGELLAN COPPER & GOLD Corp,MAGE,MAGE,OTC,OTC,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
27,1801368,0001801368,MP Materials Corp. / DE,MP,MP,NYSE,NYSE,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
28,1854816,0001854816,Minerva Gold Inc.,MINR,MINR,OTC,OTC,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,0228,extended_candidate_energy_mining
29,1512228,0001512228,NIOCORP DEVELOPMENTS LTD,NB,NB;NIOBW,Nasdaq,Nasdaq;Nasdaq,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,0630,extended_candidate_energy_mining
30,795800,0000795800,NexMetals Mining Corp.,NEXM,NEXM,Nasdaq,Nasdaq,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
31,1629210,0001629210,Paramount Gold Nevada Corp.,PZG,PZG,NYSE,NYSE,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,0630,extended_candidate_energy_mining
32,1567900,0001567900,REALLOYS INC.,ALOY,ALOY,Nasdaq,Nasdaq,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
33,1358654,0001358654,"RED METAL RESOURCES, LTD.",RMESF,RMESF,OTC,OTC,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,0131,extended_candidate_energy_mining
34,1424864,0001424864,Rise Gold Corp.,RYES,RYES,OTC,OTC,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,0731,extended_candidate_energy_mining
35,1408146,0001408146,SCANDIUM INTERNATIONAL MINING CORP.,SCYYF,SCYYF,OTC,OTC,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
36,1031093,0001031093,"SILVER BULL RESOURCES, INC.",SVBL,SVBL,OTC,OTC,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,1031,extended_candidate_energy_mining
37,1001838,0001001838,SOUTHERN COPPER CORP/,SCCO,SCCO,NYSE,NYSE,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
38,1401835,0001401835,Star Gold Corp.,SRGZ,SRGZ,OTC,OTC,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,0430,extended_candidate_energy_mining
39,711034,0000711034,THUNDER MOUNTAIN GOLD INC,THMG,THMG,OTC,OTC,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
40,1798562,0001798562,TMC the metals Co Inc.,TMC,TMC;TMCWW,Nasdaq,Nasdaq;Nasdaq,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
41,27093,0000027093,U.S. GOLD CORP.,USAU,USAU,Nasdaq,Nasdaq,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,0430,extended_candidate_energy_mining
42,1970622,0001970622,"USA Rare Earth, Inc.",USAR,USAR,Nasdaq,Nasdaq,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
43,839470,0000839470,"WESTWATER RESOURCES, INC.",WWR,WWR,NYSE,NYSE,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
44,1288770,0001288770,XTRA-GOLD RESOURCES CORP,XTGRF,XTGRF,OTC,OTC,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
45,1594204,0001594204,ZHEN DING RESOURCES INC.,RBTK,RBTK,OTC,OTC,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
46,1489300,0001489300,Zhanling International Ltd,ZLME,ZLME,OTC,OTC,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,0531,extended_candidate_energy_mining
47,1304409,0001304409,ATHENA GOLD CORP,AHNRF,AHNRF;AHNRD,OTC,OTC;OTC,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
48,1893899,0001893899,Alaska Silver Corp.,WAMFF,WAMFF,OTC,OTC,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
49,1416090,0001416090,BLUSKY AI INC.,BSAI,BSAI,OTC,OTC,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
50,793628,0000793628,CHINA NATURAL RESOURCES INC,CHNR,CHNR,Nasdaq,Nasdaq,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
51,215466,0000215466,"Coeur Mining, Inc.",CDE,CDE,NYSE,NYSE,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
52,1502377,0001502377,Contango Silver & Gold Inc.,CTGO,CTGO,NYSE,NYSE,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
53,1533357,0001533357,DEFENSE TECHNOLOGIES INTERNATIONAL CORP.,,,,,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,0430,extended_candidate_energy_mining
54,1271554,0001271554,Entree Resources Ltd.,ERLFF,ERLFF,OTC,OTC,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
55,1319643,0001319643,"FinTrade Sherpa, Inc.",FTSP,FTSP,OTC,OTC,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
56,1828377,0001828377,Fortitude Gold Corp,FTCO,FTCO,OTC,OTC,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
57,1072725,0001072725,GOLD RESERVE LTD,GDRZF,GDRZF,OTC,OTC,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
58,1160791,0001160791,GOLD RESOURCE CORP,GORO,GORO,NYSE,NYSE,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
59,1011509,0001011509,Golden Minerals Co,AUMN,AUMN,OTC,OTC,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
60,1718405,0001718405,HYCROFT MINING HOLDING CORP,HYMC,HYMC;HYMCW,Nasdaq,Nasdaq;OTC,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
61,1030192,0001030192,"Idaho Strategic Resources, Inc.",IDR,IDR,NYSE,NYSE,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
62,314203,0000314203,McEwen Inc.,MUX,MUX,NYSE,NYSE,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
63,1164727,0001164727,NEWMONT Corp /DE/,NEM,NEM;NEMCL,NYSE,NYSE;OTC,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
64,1415744,0001415744,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,NMEX,OTC,OTC,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,0731,extended_candidate_energy_mining
65,1173420,0001173420,NOVAGOLD RESOURCES INC,NG,NG,NYSE,NYSE,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,1130,extended_candidate_energy_mining
66,1605481,0001605481,Nevada Canyon Gold Corp.,NGLD,NGLD,OTC,OTC,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
67,1289223,0001289223,"Newport Gold, Inc.",,,,,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
68,1302084,0001302084,NextSource Materials Inc.,NSRCF,NSRCF,OTC,OTC,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,0630,extended_candidate_energy_mining
69,1080448,0001080448,PATRIOT GOLD CORP,PGOL,PGOL,OTC,OTC,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
70,1526243,0001526243,PERPETUA RESOURCES CORP.,PPTA,PPTA,Nasdaq,Nasdaq,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
71,1419806,0001419806,RARE ELEMENT RESOURCES LTD,REEMF,REEMF,OTC,OTC,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
72,1434740,0001434740,Ranger Gold Corp.,RNGC,RNGC,OTC,OTC,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,0331,extended_candidate_energy_mining
73,2067674,0002067674,SILVER BOW MINING CORP.,SBMT,SBMT,NYSE,NYSE,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
74,917225,0000917225,SOLITARIO RESOURCES CORP.,XPL,XPL,NYSE,NYSE,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
75,1445942,0001445942,Texas Mineral Resources Corp.,TMRC,TMRC,OTC,OTC,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,0831,extended_candidate_energy_mining
76,1543418,0001543418,Trilogy Metals Inc.,TMQ,TMQ,NYSE,NYSE,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,1130,extended_candidate_energy_mining
77,1947244,0001947244,U.S. GoldMining Inc.,USGO,USGO;USGOW,Nasdaq,Nasdaq;Nasdaq,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
78,1375205,0001375205,UR-ENERGY INC,URG,URG,NYSE,NYSE,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
79,1506929,0001506929,"VERDE RESOURCES, INC.",VRDR,VRDR,OTC,OTC,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,0630,extended_candidate_energy_mining
80,783324,0000783324,VISTA GOLD CORP,VGZ,VGZ,NYSE,NYSE,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
81,1853962,0001853962,i-80 Gold Corp.,IAUX,IAUX;IAUX-WT,NYSE,NYSE;NYSE,operating,1040,1040.0,Gold and Silver Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
82,2089283,0002089283,Eagle Nuclear Energy Corp.,NUCL,NUCL;NUCLW,Nasdaq,Nasdaq;Nasdaq,operating,1090,1090.0,Miscellaneous Metal Ores,Mining,Extended_Candidate,1130,extended_candidate_energy_mining
83,1375348,0001375348,Golden Star Resource Corp.,GLNS,GLNS,OTC,OTC,operating,1090,1090.0,Miscellaneous Metal Ores,Mining,Extended_Candidate,0630,extended_candidate_energy_mining
84,1096296,0001096296,MINERALRITE Corp,RITE,RITE,OTC,OTC,operating,1090,1090.0,Miscellaneous Metal Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
85,1334933,0001334933,URANIUM ENERGY CORP,UEC,UEC,NYSE,NYSE,operating,1090,1090.0,Miscellaneous Metal Ores,Mining,Extended_Candidate,0731,extended_candidate_energy_mining
86,1621906,0001621906,Western Uranium & Vanadium Corp.,WSTRF,WSTRF,OTC,OTC,operating,1090,1090.0,Miscellaneous Metal Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
87,1438461,0001438461,Yinfu Gold Corp.,ELRE,ELRE,OTC,OTC,operating,1090,1090.0,Miscellaneous Metal Ores,Mining,Extended_Candidate,0331,extended_candidate_energy_mining
88,1500881,0001500881,enCore Energy Corp.,EU,EU,Nasdaq,Nasdaq,operating,1090,1090.0,Miscellaneous Metal Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
89,1590715,0001590715,American Resources Corp,AREC,AREC,Nasdaq,Nasdaq,operating,1220,1220.0,Silver Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
90,1710366,0001710366,"Core Natural Resources, Inc.",CNR,CNR,NYSE,NYSE,operating,1220,1220.0,Silver Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
91,1770561,0001770561,Coronado Global Resources Inc.,CODQL,CODQL,OTC,OTC,operating,1220,1220.0,Silver Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
92,1687187,0001687187,"Ramaco Resources, Inc.",METC,METC;METCB;METCI;METCZ,Nasdaq,Nasdaq;Nasdaq;Nasdaq;Nasdaq,operating,1220,1220.0,Silver Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
93,1691303,0001691303,"WARRIOR MET COAL, INC.",HCC,HCC,NYSE,NYSE,operating,1220,1220.0,Silver Ores,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
94,1086600,0001086600,ALLIANCE RESOURCE PARTNERS LP,ARLP,ARLP,Nasdaq,Nasdaq,operating,1221,1221.0,Bituminous Coal & Lignite Surface Mining,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
95,1704715,0001704715,"Alpha Metallurgical Resources, Inc.",AMR,AMR,NYSE,NYSE,operating,1221,1221.0,Bituminous Coal & Lignite Surface Mining,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
96,789933,0000789933,NACCO INDUSTRIES INC,NC,NC,NYSE,NYSE,operating,1221,1221.0,Bituminous Coal & Lignite Surface Mining,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
97,1171486,0001171486,NATURAL RESOURCE PARTNERS LP,NRP,NRP,NYSE,NYSE,operating,1221,1221.0,Bituminous Coal & Lignite Surface Mining,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
98,1064728,0001064728,PEABODY ENERGY CORP,BTU,BTU,NYSE,NYSE,operating,1221,1221.0,Bituminous Coal & Lignite Surface Mining,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
99,1156041,0001156041,"ABUNDIA GLOBAL IMPACT GROUP, INC.",AGIG,AGIG,NYSE,NYSE,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
100,775057,0000775057,ALTEX INDUSTRIES INC,ALTX,ALTX,OTC,OTC,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,0930,extended_candidate_energy_mining
101,1433270,0001433270,ANTERO RESOURCES Corp,AR,AR,NYSE,NYSE,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
102,1841666,0001841666,APA Corp,APA,APA,Nasdaq,Nasdaq,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
103,1845123,0001845123,"AleAnna, Inc.",ANNA,ANNA;ANNAW,Nasdaq,Nasdaq;Nasdaq,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
104,1533924,0001533924,Amplify Energy Corp.,AMPY,AMPY,NYSE,NYSE,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
105,1469443,0001469443,"Arcadia Biosciences, Inc.",RKDA,RKDA,Nasdaq,Nasdaq,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
106,1984060,0001984060,Atlas Energy Solutions Inc.,AESI,AESI,NYSE,NYSE,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
107,10048,0000010048,BARNWELL INDUSTRIES INC,BRN,BRN,NYSE,NYSE,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,0930,extended_candidate_energy_mining
108,1282648,0001282648,BATTALION OIL CORP,BATL,BATL,NYSE,NYSE,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
109,1838406,0001838406,BKV Corp,BKV,BKV,NYSE,NYSE,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
110,793306,0000793306,BLUE DOLPHIN ENERGY CO,BDCO,BDCO,OTC,OTC,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
111,1631463,0001631463,Barrel Energy Inc.,,,,,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
112,1621434,0001621434,"Black Stone Minerals, L.P.",BSM,BSM,NYSE,NYSE,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
113,1309082,0001309082,"CAMBER ENERGY, INC.",CEIN,CEIN,OTC,OTC,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
114,352955,0000352955,"CKX LANDS, INC.",CKX,CKX,NYSE,NYSE,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
115,1070412,0001070412,CNX Resources Corp,CNX,CNX,NYSE,NYSE,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
116,23194,0000023194,COMSTOCK RESOURCES INC,CRK,CRK,NYSE,NYSE,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
117,1609253,0001609253,California Resources Corp,CRC,CRC,NYSE,NYSE,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
118,1486159,0001486159,Chord Energy Corp,CHRD,CHRD,Nasdaq,Nasdaq,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
119,1911467,0001911467,"Circle Energy, Inc./NV",CRCE,CRCE,OTC,OTC,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
120,1763925,0001763925,CoJax Oil & Gas Corp,CJAX,CJAX,OTC,OTC,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
121,1866175,0001866175,Crescent Energy Co,CRGY,CRGY,NYSE,NYSE,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
122,1090012,0001090012,DEVON ENERGY CORP/DE,DVN,DVN,NYSE,NYSE,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
123,1172358,0001172358,"DORCHESTER MINERALS, L.P.",DMLP,DMLP,Nasdaq,Nasdaq,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
124,1539838,0001539838,"Diamondback Energy, Inc.",FANG,FANG,Nasdaq,Nasdaq,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
125,1922446,0001922446,Diversified Energy Co,DEC,DEC,NYSE,NYSE,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
126,887396,0000887396,EMPIRE PETROLEUM CORP,EP,EP,NYSE,NYSE,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
127,821189,0000821189,EOG RESOURCES INC,EOG,EOG,NYSE,NYSE,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
128,1842556,0001842556,EON Resources Inc.,EONR,EONR;EONR-WT,NYSE,NYSE;NYSE,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
129,33213,0000033213,EQT Corp,EQT,EQT,NYSE,NYSE,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
130,1006655,0001006655,EVOLUTION PETROLEUM CORP,EPM,EPM,NYSE,NYSE,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,0630,extended_candidate_energy_mining
131,895126,0000895126,EXPAND ENERGY Corp,EXE,EXE,Nasdaq,Nasdaq,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
132,1726126,0001726126,Epsilon Energy Ltd.,EPSN,EPSN,Nasdaq,Nasdaq,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
133,849997,0000849997,FEC Resources Inc.,FECOF,FECOF,OTC,OTC,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
134,1273441,0001273441,GRAN TIERRA ENERGY INC.,GTE,GTE,NYSE,NYSE,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
135,918573,0000918573,GROOVE BOTANICALS INC.,GRVE,GRVE,OTC,OTC,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,0331,extended_candidate_energy_mining
136,874499,0000874499,GULFPORT ENERGY CORP,GPOR,GPOR,NYSE,NYSE,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
137,1928446,0001928446,"Granite Ridge Resources, Inc.",GRNT,GRNT,NYSE,NYSE,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
138,1789832,0001789832,Hess Midstream LP,HESM,HESM,NYSE,NYSE,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
139,2029118,0002029118,"INFINITY NATURAL RESOURCES, INC.",INR,INR,NYSE,NYSE,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
140,1657788,0001657788,"Kimbell Royalty Partners, LP",KRP,KRP,NYSE,NYSE,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
141,1509991,0001509991,Kosmos Energy Ltd.,KOS,KOS,NYSE,NYSE,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
142,1442492,0001442492,"Laredo Oil, Inc.",LRDC,LRDC,OTC,OTC,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,0531,extended_candidate_energy_mining
143,1980088,0001980088,MACH NATURAL RESOURCES LP,MNR,MNR,NYSE,NYSE,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,1231,extended_candidate_energy_mining
